Name,Department,Designation,Email,Office Extension,Floor Number
Ali Khan,IT,Software Engineer,ali.khan@ynlimited.com,101,3
Sara Ahmed,HR,HR Manager,sara.ahmed@ynlimited.com,102,2
Usman Malik,Sales,Sales Executive,usman.malik@ynlimited.com,103,4
Fatima Noor,Finance,Accountant,fatima.noor@ynlimited.com,104,5
Tariq Javed,IT,System Administrator,tariq.javed@ynlimited.com,105,3
Ayesha Iqbal,HR,Recruitment Officer,ayesha.iqbal@ynlimited.com,106,2
Omar Saleem,Sales,Sales Manager,omar.saleem@ynlimited.com,107,4
Nida Hussain,Finance,Financial Analyst,nida.hussain@ynlimited.com,108,5
Bilal Qureshi,IT,Web Developer,bilal.qureshi@ynlimited.com,109,3
Hina Shah,HR,Training Coordinator,hina.shah@ynlimited.com,110,2
Fahad Ali,Sales,Sales Associate,fahad.ali@ynlimited.com,111,4
Sana Malik,Finance,Accounts Assistant,sana.malik@ynlimited.com,112,5
Imran Butt,IT,Network Engineer,imran.butt@ynlimited.com,113,3
Zainab Raza,HR,HR Assistant,zainab.raza@ynlimited.com,114,2
Asad Khan,Sales,Regional Manager,asad.khan@ynlimited.com,115,4
Nadia Aziz,Finance,Payroll Officer,nadia.aziz@ynlimited.com,116,5
Saad Ahmed,IT,Data Analyst,saad.ahmed@ynlimited.com,117,3
Maira Farooq,HR,Employee Relations Manager,maira.farooq@ynlimited.com,118,2
Junaid Khan,Sales,Key Account Manager,junaid.khan@ynlimited.com,119,4
Razia Bibi,Finance,Tax Consultant,razia.bibi@ynlimited.com,120,5
Hassan Javed,IT,DevOps Engineer,hassan.javed@ynlimited.com,121,3
Sadia Iqbal,HR,Compensation Analyst,sadia.iqbal@ynlimited.com,122,2
Bilawal Ahmed,Sales,Sales Supervisor,bilawal.ahmed@ynlimited.com,123,4
Kiran Shah,Finance,Finance Manager,kiran.shah@ynlimited.com,124,5
Waqas Hussain,IT,IT Support,wq.waqas@ynlimited.com,125,3
Nida Khan,HR,HR Consultant,nida.khan@ynlimited.com,126,2
Owais Malik,Sales,Sales Trainee,owais.malik@ynlimited.com,127,4
Zeenat Fatima,Finance,Senior Accountant,zeenat.fatima@ynlimited.com,128,5
Aamir Ali,IT,Mobile Developer,aamir.ali@ynlimited.com,129,3
Rashid Ahmed,HR,Organizational Development Manager,rashid.ahmed@ynlimited.com,130,2
Sara Khan,Sales,Sales Coordinator,sara.khan@ynlimited.com,131,4
Fariha Noor,Finance,Cost Accountant,fariha.noor@ynlimited.com,132,5
